Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVY,Avery Dennison Corporation Common Stock,$174.12,1.81,1.05%,14524693755.00,United States,,264583,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$29.55,-0.58,-1.925%,2479333620.00,,,1089969,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.86,0.02,0.169%,1022683969.00,United States,1993,144684,,
AWH,Aspira Women's Health Inc. Common Stock,$7.18,-0.47,-6.144%,801009782.00,United States,,500210,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$84.44,6.78,8.73%,4041277374.00,United States,,495617,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$152.84,1.03,0.678%,27705611716.00,United States,2008,549752,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.53,0.01,0.181%,472305969.00,United States,2007,458478,,
AWR,American States Water Company Common Stock,$77.32,0.42,0.546%,2852262197.00,United States,,88945,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$4.70,-0.05,-1.053%,101022825.00,United States,1996,55689,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$4.0898,-0.6702,-14.08%,15849738.00,United States,,295642,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$45.56,-0.31,-0.676%,2691554726.00,United States,2018,124487,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,$4.279,-0.291,-6.368%,35958427.00,United States,,491908,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$10.73,-0.83,-7.18%,638106962.00,United States,,361026,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$21.81,0.62,2.926%,885895286.00,United States,,547944,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.44,0.04,0.426%,1069510558.00,United States,,1212608,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$5.80,-0.54,-8.517%,211391858.00,United States,2019,56666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Modulation Technologies Inc. Common Stock,$51.86,-2.19,-4.052%,2064516106.00,United States,2018,412438,Health Care,Medical/Dental Instruments
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.312,0.0119,0.047%,0.00,United States,2018,555,Finance,Savings Institutions
AXON,Axon Enterprise Inc. Common Stock,$167.32,-2.68,-1.576%,10633168933.00,United States,,462666,Capital Goods,Ordnance And Accessories
AXP,American Express Company Common Stock,$136.04,0.09,0.066%,109592324839.00,United States,,3173454,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$8.1911,-0.7589,-8.479%,59986456.00,United States,,11300,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$50.12,-0.27,-0.536%,4227772360.00,Bermuda,2003,132604,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.3618,-0.0282,-0.111%,,Bermuda,,22963,,
AXSM,Axsome Therapeutics Inc. Common Stock,$70.16,0.73,1.051%,2620069142.00,United States,2015,297096,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.375,-0.605,-2.088%,6638842596.00,United States,2014,2486959,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$13.46,-0.97,-6.722%,555898000.00,United States,1998,842896,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$2.88,-0.06,-2.041%,402520153.00,Canada,,1179423,Basic Industries,Precious Metals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$35.55,-0.80,-2.201%,3935090717.00,United Kingdom,2014,1151430,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$125.79,3.32,2.711%,4531805134.00,United States,,158200,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$17.70,-1.14,-6.051%,226170635.00,Israel,2020,18322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYRO,AYRO Inc. Common Stock,$6.615,-1.175,-15.083%,189667238.00,United States,,5106958,Consumer Services,Telecommunications Equipment
AYTU,Aytu BioScience Inc. Common Stock,$7.92,-0.45,-5.376%,141632513.00,United States,,440078,Health Care,Major Pharmaceuticals
AYX,Alteryx Inc. Class A Common Stock,$102.09,-3.42,-3.241%,6826129426.00,United States,2017,1640547,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$46.11,-0.89,-1.894%,7135073112.00,United States,2020,777797,Consumer Non-Durables,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$49.265,-1.305,-2.581%,129340189905.00,United Kingdom,,10223289,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1188.62,0.03,0.003%,27051928574.00,United States,,125640,Consumer Services,Other Specialty Stores
AZPN,Aspen Technology Inc. Common Stock,$152.07,-1.07,-0.699%,10315885606.00,United States,1994,220888,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$32.22,1.26,4.07%,1547668110.00,India,2016,1067756,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$1.46,-0.13,-8.176%,72178099.00,United States,2016,2507103,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$23.72,0.93,4.081%,2704281644.00,Brazil,2017,1039542,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$15.39,-0.41,-2.595%,157380018.00,United States,2020,27439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZZ,AZZ Inc.,$51.66,0.45,0.879%,1310306926.00,United States,,72230,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$53.82,1.50,2.867%,2724227015.00,United States,,123259,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$211.185,-1.695,-0.796%,123120191879.00,United States,,13249297,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$252.65,-1.35,-0.531%,685313125000.00,China,2014,12362403,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$35.445,0.295,0.839%,306628105952.00,United States,,48927890,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.33,-0.02,-0.079%,,United States,,27988,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.6941,0.0241,0.09%,,United States,,60643,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.0576,0.0076,0.03%,,United States,,12562,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.745,0.065,0.244%,,United States,,31297,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1429.145,1.115,0.078%,,United States,,3645,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.7847,0.1662,0.624%,,United States,,120697,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$26.46,0.1228,0.466%,,United States,,76422,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.015,-0.045,-0.18%,,United States,,132149,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.91,0.03,0.121%,,United States,,204237,,
BAF,BlackRock Municipal Income Investment Quality Trust,$14.53,-0.2801,-1.891%,127129044.00,United States,2002,43175,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$75.57,-1.70,-2.20%,10406455267.00,United States,2010,831247,Consumer Services,Professional Services
BAK,Braskem SA ADR,$11.07,-0.23,-2.035%,4404440605.00,Brazil,,153738,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$61.17,0.68,1.124%,1877762894.00,,2019,197178,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$42.99,-0.43,-0.99%,64899239345.00,Canada,,1970201,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.08,0.08,0.333%,0.00,,2020,85742,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.075,0.025,0.104%,0.00,,2020,11929,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$19.00,-0.32,-1.656%,954565548.00,United States,,89374,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.44,0.00,0.00%,,United States,,9381,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.63,-0.01,-0.039%,,United States,,1555,,
BAND,Bandwidth Inc. Class A Common Stock,$168.945,-4.335,-2.502%,4092186128.00,United States,2017,364387,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$65.92,-0.08,-0.121%,2156892644.00,United States,1993,39831,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$29.005,0.905,3.221%,0.00,United States,,300,Finance,Major Banks
BANR,Banner Corporation Common Stock,$53.21,0.36,0.681%,1872906438.00,United States,,107594,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$20.13,0.0299,0.149%,132161764.00,United States,,2709,,
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$6.04,-0.35,-5.477%,159456000.00,China,2021,72085,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$164.04,1.10,0.675%,13035766680.00,Peru,,114717,Finance,Commercial Banks
BASI,Bioanalytical Systems Inc. Common Stock,$14.28,-0.07,-0.488%,158954336.00,United States,1997,85123,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BATL,Battalion Oil Corporation Common Stock,$11.03,-0.07,-0.631%,178729756.00,,,9992,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$29.73,-0.12,-0.402%,1522897250.00,United States,,67794,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$29.17,-0.10,-0.342%,1494211664.00,United States,,146168,Consumer Services,Broadcasting
BAX,Baxter International Inc. Common Stock,$78.34,-0.53,-0.672%,39569839056.00,United States,,2406927,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$10.31,-0.37,-3.464%,5800757489.00,Canada,,22868621,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.86,-0.05,-1.718%,584116942.00,Argentina,,440442,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$25.61,-0.66,-2.512%,3104309082.00,United States,1992,3511925,Consumer Services,Home Furnishings
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.435,-0.055,-0.847%,363345789.00,United States,2017,137988,Basic Industries,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$4.455,0.235,5.569%,39376320019.00,Brazil,,23736192,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.50,0.11,1.171%,620503188.00,United States,,160933,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.03,0.03,0.75%,35619880960.00,Brazil,,47391,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.71,-0.16,-1.154%,140285861.00,United States,,28365,,
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.585,-0.285,-9.93%,75714565.00,United States,2000,145850,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$1.22,-0.17,-12.23%,65288881.00,United States,,3254538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.60,-0.41,-10.224%,64919848.00,United States,2018,29448332,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$64.56,-1.11,-1.69%,9605923783.00,United States,2019,718017,Health Care,Major Pharmaceuticals
BBK,Blackrock Municipal Bond Trust,$15.60,-0.24,-1.515%,164158129.00,United States,2002,33853,,
BBL,BHP Group PlcSponsored ADR,$64.615,0.145,0.225%,163379027500.00,Australia,,1464747,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$24.7892,-0.2408,-0.962%,1418374539.00,United States,2010,230871,,
BBQ,BBQ Holdings Inc. Common Stock,$5.9999,-0.3601,-5.662%,55703702.00,United States,,9533,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$72.66,-0.49,-0.67%,555581902.00,United States,1993,19806,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$42.69,0.06,0.141%,3373875397.00,,2016,11595,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.565,0.155,2.865%,37036574161.00,Spain,,2834903,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$6.28,-0.03,-0.475%,100230445.00,United States,2004,300316,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$114.75,-1.98,-1.696%,29713921767.00,United States,,1375520,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$89.40,-0.17,-0.19%,6953063008.00,United States,,457321,Energy,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$26.55,0.044,0.166%,,United States,,2395,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$26.71,-0.1944,-0.723%,,United States,,3397,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$26.73,-0.07,-0.261%,,United States,,16738,,
BCAB,BioAtla Inc. Common Stock,$49.2001,-3.7899,-7.152%,1656253421.00,United States,2020,230520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.19,-0.46,-4.319%,0.00,United States,2021,43313,Finance,Business Services
BCACU,Brookline Capital Acquisition Corp. Units,$11.89,-0.0299,-0.251%,0.00,United States,2021,153790,Finance,Business Services
BCACW,Brookline Capital Acquisition Corp. Warrant,$3.31,0.69,26.336%,0.00,United States,2021,36652,Finance,Business Services
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$21.8153,-0.0347,-0.159%,2181530000.00,United States,2020,145684,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.11,0.00,0.00%,224285880.00,United States,2005,36802,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$46.77,-5.29,-10.161%,1833441340.00,United States,2013,733113,Consumer Services,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$4.09,-0.09,-2.153%,59172607.00,United States,,365678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$1.25,-0.23,-15.541%,0.00,United States,,3314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$43.705,0.125,0.287%,39526802000.00,Canada,,1087133,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$28.62,-0.57,-1.953%,596418677.00,United States,2017,173278,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$17.27,-0.33,-1.875%,633924899.00,United States,2019,131467,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$22.39,-0.14,-0.621%,11308862218.00,Chile,,72404,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$4.1101,-0.4699,-10.26%,146818645.00,United States,,2555105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$16.45,0.89,5.72%,185809281.00,United States,2018,15911,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$81.14,5.14,6.763%,4011001328.00,United States,,577240,Transportation,Oil Refining/Marketing
BCOR,Blucora Inc. Common Stock,$16.10,-0.22,-1.348%,775649700.00,United States,,120004,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$22.24,-0.66,-2.882%,885277478.00,United States,2012,421445,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$10.20,0.00,0.00%,48653510.00,United States,2019,417,Finance,Banks
BCPC,Balchem Corporation Common Stock,$120.595,-0.975,-0.802%,3901382352.00,United States,,60793,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$11.015,-0.175,-1.564%,1944870326.00,United States,1994,5803768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$8.965,0.395,4.609%,38909922558.00,United Kingdom,,7623943,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$13.9864,0.0864,0.622%,902993663.00,United States,2018,352577,,
BCTG,BCTG Acquisition Corp. Common Stock,$12.31,-0.775,-5.923%,263153948.00,United States,2020,7603,Finance,Business Services
BCV,Bancroft Fund Ltd.,$30.86,-1.24,-3.863%,164329222.00,United States,,56122,,
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.8695,0.0095,0.037%,,United States,,2180,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.985,-0.055,-0.608%,809326705.00,United States,2011,466764,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$24.54,-0.64,-2.542%,522819817.00,United Kingdom,2019,55801,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$10.18,0.03,0.296%,0.00,United States,2021,97086,Finance,Business Services
BCYPU,Big Cypress Acquisition Corp. Unit,$10.83,0.00,0.00%,0.00,United States,2021,63386,Finance,Business Services
BCYPW,Big Cypress Acquisition Corp. Warrant,$1.37,-0.17,-11.039%,0.00,United States,2021,219921,Finance,Business Services
BDC,Belden Inc Common Stock,$43.71,-0.79,-1.775%,1951958300.00,United States,,96511,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.72,-0.08,-0.909%,1635369772.00,United States,2005,644662,,
BDL,Flanigan's Enterprises Inc. Common Stock,$24.0524,-0.8187,-3.292%,44704921.00,United States,,1775,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$12.18,0.08,0.661%,2077578702.00,United States,,2368315,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.60,-0.28,-14.894%,18554483.00,United States,,701858,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.20,-0.21,-4.762%,424666078.00,United States,,1245489,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$20.47,-2.47,-10.767%,543300759.00,United States,2020,101794,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$27.855,-0.185,-0.66%,1002659109.00,United States,2020,270488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$246.63,0.61,0.248%,71660810580.00,United States,,1049728,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$53.56,0.31,0.582%,0.00,United States,,15985,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$28.09,-0.53,-1.852%,4668512494.00,,2018,5260455,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$95.33,-15.08,-13.658%,5569006815.00,United States,2020,2350190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$46.14,-0.95,-2.017%,3202457298.00,United States,2004,186677,Consumer Services,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$6.43,-0.09,-1.38%,767647312.00,China,2017,30526,Consumer Services,Other Consumer Services
BEEM,Beam Global Common Stock,$43.5001,-6.2399,-12.545%,346805287.00,United States,,1057359,Technology,Semiconductors
BEEMW,Beam Global Warrant,$35.56,-7.423,-17.27%,0.00,United States,,5456,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$69.53,-7.16,-9.336%,81960530152.00,China,2020,7279434,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$16.85,0.15,0.898%,208253598.00,United States,,2204,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$17.17,0.37,2.202%,212208563.00,United States,,46489,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$26.915,-0.425,-1.554%,13602941985.00,United States,,1108933,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.15,0.02,0.197%,151171563.00,United States,2021,170755,Finance,Business Services
BENER,Benessere Capital Acquisition Corp. Right,$0.37,-0.02,-5.128%,0.00,United States,2021,96545,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$11.1001,0.0501,0.453%,0.00,United States,2021,24260,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.9498,-0.0703,-6.891%,0.00,United States,2021,404151,Finance,Business Services
BEP,Brookfield Renewable Partners L.P. ,$43.33,-1.02,-2.30%,11908748999.00,,,751055,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$25.48,0.03,0.118%,,,,7447,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$46.95,0.73,1.579%,8084864181.00,,2020,1127268,Public Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$56.345,-0.025,-0.044%,7550230000.00,United States,2012,261560,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.455,-0.095,-3.725%,946157000.00,Cayman Islands,2017,2930626,Transportation,Trucking Freight/Courier Services
BF/A,Brown Forman Corporation,$69.66,0.25,0.36%,,United States,,35025,,
BF/B,Brown Forman Corporation,$75.00,0.29,0.388%,,United States,,229571,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$166.495,0.365,0.22%,10083655126.00,United States,2013,282332,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$70.5562,0.8062,1.156%,543952812.00,United States,,7540,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$14.40,-0.16,-1.099%,251162842.00,Mexico,2018,314595,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.80,0.04,1.449%,0.00,Mexico,2018,173606,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.715,-0.015,-0.154%,143488267.00,United States,,27102,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$14.7652,-0.1948,-1.302%,662124309.00,United States,,84178,,
BFLY,Butterfly Network Inc. Class A Common Stock,$21.68,-1.76,-7.509%,1121940000.00,,2020,6660677,Health Care,Medical Electronics
BFRA,Biofrontera AG American Depositary Shares,$6.89,-0.19,-2.684%,164490186.00,Germany,2018,99034,Health Care,Major Pharmaceuticals
BFS,Saul Centers Inc. Common Stock,$37.73,1.32,3.625%,882882000.00,United States,1993,33586,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$24.75,0.00,0.00%,,United States,,800,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$24.30,-0.08,-0.328%,,United States,,6929,,
BFST,Business First Bancshares Inc. Common Stock,$22.39,-0.27,-1.192%,461713974.00,United States,,12082,Finance,Major Banks
BFT,Foley Trasimene Acquisition Corp. II Class A Common Stock,$16.0773,-0.7927,-4.699%,2948242107.00,United States,2020,8727777,Finance,Business Services
BFY,BlackRock New York Municipal Income Trust II,$14.50,0.05,0.346%,72571369.00,United States,2002,13946,,
BFZ,BlackRock California Municipal Income Trust,$13.91,-0.22,-1.557%,438871392.00,United States,2001,137867,,
BG,Bunge Limited Bunge Limited,$77.57,-0.62,-0.793%,10833477939.00,United States,2001,1292627,Consumer Non-Durables,Packaged Foods
BGB,Blackstone Strategic Credit Fund Common Shares,$13.059,-0.081,-0.616%,583272165.00,,2012,77820,,
BGCP,BGC Partners Inc Class A Common Stock,$4.93,0.04,0.818%,1787592571.00,United States,,1903556,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$14.2501,-0.8199,-5.441%,312172210.00,United States,2002,714792,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.54,-0.02,-0.129%,311799424.00,United States,2012,38992,,
BGI,Birks Group Inc. Common Stock,$2.1099,-0.4801,-18.537%,37916762.00,Canada,,2525847,Consumer Services,Consumer Specialties
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.2415,-0.0085,-0.092%,204674014.00,United States,2017,63533,,
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.34,-0.0706,-0.364%,,United States,2021,10247,,
BGNE,BeiGene Ltd. American Depositary Shares,$331.19,1.83,0.556%,30295595977.00,Cayman Islands,2016,146708,Health Care,Major Pharmaceuticals
BGR,BlackRock Energy and Resources Trust,$8.48,0.06,0.713%,252918764.00,United States,2004,381255,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$31.30,0.40,1.294%,2011114487.00,United States,,935805,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$14.1201,0.2301,1.657%,145677326.00,United States,,21353,Technology,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.34,-0.07,-0.564%,278898845.00,United States,2004,60893,,
BGX,Blackstone Long Short Credit Income Fund Common Shares,$13.9626,-0.0174,-0.124%,177433886.00,,2011,37608,,
BGY,Blackrock Enhanced International Dividend Trust,$5.8699,-0.0301,-0.51%,616131248.00,United States,2007,235952,,
BH,Biglari Holdings Inc. Class B Common Stock,$118.845,2.355,2.022%,368771281.00,United States,2018,2004,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.395,-0.145,-9.416%,49021854.00,China,2019,1507798,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$26.33,0.33,1.269%,393069116.00,United States,,19889,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$31.19,-0.44,-1.391%,11077159752.00,Canada,,1614437,Health Care,Major Pharmaceuticals
BHE,Benchmark Electronics Inc. Common Stock,$27.93,-0.55,-1.931%,1018733763.00,United States,,119830,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$40.27,-1.14,-2.753%,3552281857.00,United States,,468000,Finance,Life Insurance
